image_name,label,centroid_x,centroid_y
000341.png,forest,160,247
000341.png,fields,385,253
000342.png,forest,157,248
000342.png,fields,383,251
000343.png,forest,155,247
000343.png,fields,380,252
000344.png,forest,152,247
000344.png,fields,379,252
000345.png,forest,148,246
000345.png,fields,376,252
000346.png,forest,145,247
000346.png,fields,373,252
000347.png,forest,142,248
000347.png,fields,370,251
000348.png,forest,139,248
000348.png,fields,367,251
000349.png,forest,137,247
000349.png,fields,363,252
000350.png,forest,134,247
000350.png,fields,360,250
000351.png,forest,133,248
000351.png,fields,357,251
000352.png,forest,129,248
000352.png,fields,338,288
000353.png,forest,127,247
000353.png,forest,233,494
000353.png,fields,351,250
000354.png,forest,123,247
000354.png,fields,332,287
000355.png,forest,123,247
000355.png,fields,345,251
000356.png,forest,118,248
000356.png,forest,238,494
000356.png,fields,325,287
000357.png,forest,117,247
000357.png,forest,225,493
000357.png,fields,338,250
000358.png,fields,334,250
000358.png,forest,114,247
000358.png,forest,482,408
000358.png,forest,222,494
000359.png,fields,331,250
000359.png,forest,113,246
000360.png,fields,325,282
000360.png,field,481,405
000360.png,forest,108,247
000360.png,forest,478,413
000360.png,forest,214,493
000360.png,buildings,495,341
000361.png,fields,329,251
000361.png,forest,106,247
000361.png,forests,478,409
000361.png,building,490,335
000362.png,fields,318,282
000362.png,field,472,409
000362.png,forest,103,246
000362.png,forests,478,411
000362.png,forest,207,493
000362.png,buildings,488,325
000363.png,fields,353,320
000363.png,forest,104,247
000363.png,forests,476,361
000363.png,buildings,486,324
000364.png,fields,315,252
000364.png,fields,458,418
000364.png,forest,100,248
000364.png,forests,472,370
000364.png,buildings,481,327
000365.png,fields,370,328
000365.png,forest,97,247
000365.png,forests,469,417
000365.png,forest,252,248
000365.png,forest,191,495
000365.png,forest,479,266
000365.png,buildings,473,334
000366.png,fields,307,283
000366.png,fields,469,337
000366.png,forest,95,247
000366.png,forests,467,363
000366.png,forest,252,247
000366.png,forest,184,495
000366.png,buildings,467,339
000367.png,fields,353,317
000367.png,forest,90,248
000367.png,forests,463,349
000367.png,forest,252,247
000367.png,forest,181,494
000367.png,buildings,464,333
000368.png,fields,301,284
000368.png,fields,461,337
000368.png,forest,89,248
000368.png,forests,461,350
000368.png,forest,250,248
000368.png,forest,173,495
000368.png,buildings,466,325
000369.png,fields,293,281
000369.png,fields,456,358
000369.png,forest,92,248
000369.png,forests,456,350
000369.png,forest,250,248
000369.png,forest,167,495
000369.png,buildings,460,324
000370.png,fields,290,281
000370.png,fields,458,335
000370.png,forests,175,248
000370.png,forest,454,421
000370.png,forest,447,267
000370.png,buildings,446,334
000371.png,fields,361,317
000371.png,forest,82,246
000371.png,forest,454,422
000371.png,forest,156,492
000371.png,forest,251,246
000371.png,forest,441,267
000371.png,buildings,459,333
000372.png,fields,282,282
000372.png,fields,452,338
000372.png,forest,100,249
000372.png,forest,453,422
000372.png,forest,250,247
000372.png,forest,436,267
000372.png,buildings,431,335
000373.png,fields,344,319
000373.png,forest,99,248
000373.png,forest,449,422
000373.png,forest,249,246
000373.png,forest,430,266
000373.png,buildings,446,329
000374.png,fields,339,317
000374.png,forest,91,248
000374.png,forest,447,423
000374.png,forest,251,248
000374.png,forest,425,267
000374.png,forest,135,493
000374.png,buildings,439,335
000375.png,fields,336,320
000375.png,forest,96,248
000375.png,forest,443,422
000375.png,forest,416,266
000375.png,forest,253,247
000375.png,buildings,434,329
000376.png,fields,344,321
000376.png,forest,90,249
000376.png,forest,441,422
000376.png,forest,412,267
000376.png,forest,247,245
000376.png,forest,124,493
000376.png,buildings,426,335
000377.png,fields,263,284
000377.png,fields,438,337
000377.png,forest,91,248
000377.png,forest,437,422
000377.png,forest,122,491
000377.png,forest,250,248
000377.png,forest,406,266
000377.png,buildings,423,324
000378.png,fields,311,316
000378.png,forest,79,248
000378.png,forest,435,422
000378.png,forest,120,488
000378.png,forests,325,256
000378.png,buildings,415,328
000379.png,fields,253,284
000379.png,fields,439,341
000379.png,forest,89,249
000379.png,forest,430,422
000379.png,forests,322,257
000379.png,buildings,409,328
000380.png,fields,252,256
000380.png,fields,410,377
000380.png,forests,66,188
000380.png,forest,426,421
000380.png,forests,316,256
000380.png,forest,101,488
000380.png,buildings,404,323
000381.png,fields,314,319
000381.png,forests,67,215
000381.png,forest,422,420
000381.png,forests,313,254
000381.png,forest,101,489
000381.png,buildings,396,327
000382.png,fields,242,253
000382.png,fields,396,396
000382.png,forests,65,217
000382.png,forest,421,423
000382.png,forests,47,441
000382.png,forests,311,255
000382.png,buildings,391,322
000383.png,fields,327,336
000383.png,buildings,392,340
000383.png,forests,51,203
000383.png,forests,414,420
000383.png,forests,309,255
000383.png,forests,46,432
000384.png,fields,241,257
000384.png,fields,409,380
000384.png,forests,62,194
000384.png,forest,414,420
000384.png,forest,76,458
000384.png,forests,305,255
000384.png,buildings,367,330
000385.png,fields,338,311
000385.png,forests,57,193
000385.png,forests,401,417
000385.png,forests,75,473
000385.png,forests,302,254
000385.png,buildings,372,319
000385.png,building,482,487
000386.png,fields,324,323
000386.png,forests,47,191
000386.png,forests,427,386
000386.png,forests,73,470
000386.png,forests,298,253
000386.png,buildings,384,347
000387.png,fields,324,320
000387.png,forest,36,133
000387.png,forests,424,387
000387.png,forests,71,465
000387.png,forests,295,253
000387.png,buildings,357,323
000388.png,fields,304,334
000388.png,forests,37,185
000388.png,forests,395,407
000388.png,forests,67,470
000388.png,forests,292,252
000388.png,buildings,387,362
000389.png,fields,315,335
000389.png,forests,45,187
000389.png,forest,66,481
000389.png,forests,384,413
000389.png,forests,289,252
000389.png,buildings,404,371
000390.png,fields,311,364
000390.png,buildings,364,351
000390.png,forest,28,111
000390.png,forest,62,482
000390.png,forests,412,425
000390.png,forests,285,252
000391.png,fields,310,360
000391.png,forest,25,83
000391.png,forest,60,481
000391.png,forests,448,431
000391.png,forests,283,252
000391.png,buildings,393,376
000391.png,building,498,120
000392.png,fields,320,358
000392.png,forest,22,80
000392.png,forest,58,480
000392.png,forests,406,437
000392.png,forests,280,252
000392.png,buildings,395,374
000392.png,building,496,116
000393.png,fields,333,365
000393.png,forest,20,77
000393.png,forest,55,480
000393.png,forests,441,416
000393.png,forests,278,252
000393.png,buildings,397,378
000393.png,building,492,115
000393.png,vehicles,426,360
000394.png,fields,320,358
000394.png,forests,16,56
000394.png,forest,54,480
000394.png,forests,413,405
000394.png,forests,275,252
000394.png,buildings,381,368
000394.png,building,489,115
000394.png,roads,419,379
000395.png,fields,337,356
000395.png,roads,376,395
000395.png,buildings,374,372
000395.png,building,485,114
000395.png,forest,52,479
000395.png,forests,422,420
000395.png,forests,14,53
000395.png,forests,272,252
000395.png,vehicles,480,392
000395.png,vehicle,297,355
000396.png,fields,304,357
000396.png,buildings,371,366
000396.png,building,482,114
000396.png,forest,50,478
000396.png,forest,11,28
000396.png,forests,411,413
000396.png,forests,269,251
000396.png,roads,378,367
000396.png,vehicle,472,390
000397.png,fields,314,346
000397.png,buildings,341,354
000397.png,building,479,114
000397.png,forest,48,478
000397.png,forests,423,403
000397.png,forest,9,23
000397.png,forests,265,250
000397.png,roads,368,394
000397.png,road,97,416
000397.png,vehicles,452,400
000398.png,fields,302,337
000398.png,roads,385,379
000398.png,vehicles,404,381
000398.png,buildings,338,349
000398.png,building,475,112
000398.png,forest,46,478
000398.png,forests,406,413
000398.png,forest,5,18
000398.png,forests,263,250
000399.png,fields,324,333
000399.png,roads,363,368
000399.png,buildings,330,358
000399.png,building,3,8
000399.png,forest,44,476
000399.png,forests,423,398
000399.png,forest,3,8
000399.png,forests,261,248
000399.png,vehicle,453,385
000399.png,vehicle,3,7
000400.png,fields,299,344
000400.png,buildings,335,361
000400.png,building,468,112
000400.png,roads,358,379
000400.png,vehicles,411,345
000400.png,forest,41,477
000400.png,forests,420,395
000400.png,forest,252,250
000401.png,fields,307,325
000401.png,buildings,351,376
000401.png,buildings,461,110
000401.png,roads,350,388
000401.png,forest,38,479
000401.png,forests,383,370
000401.png,vehicle,440,383
000402.png,fields,310,341
000402.png,buildings,331,359
000402.png,building,449,109
000402.png,roads,346,381
000402.png,vehicles,332,340
000402.png,forest,36,484
000402.png,forests,416,387
000402.png,forests,253,249
000403.png,fields,281,331
000403.png,buildings,323,355
000403.png,building,443,108
000403.png,roads,374,368
000403.png,vehicle,428,382
000403.png,forests,410,407
000403.png,forest,34,484
000403.png,forest,250,249
000404.png,fields,297,347
000404.png,field,479,106
000404.png,buildings,312,360
000404.png,building,437,107
000404.png,roads,343,367
000404.png,vehicles,302,318
000404.png,forests,380,357
000404.png,forest,32,484
000405.png,fields,307,355
000405.png,buildings,313,362
000405.png,building,431,106
000405.png,roads,351,346
000405.png,road,143,446
000405.png,vehicle,417,377
000405.png,forests,362,373
000405.png,forest,29,485
000406.png,fields,291,350
000406.png,buildings,294,352
000406.png,building,425,105
000406.png,roads,311,370
000406.png,vehicle,412,375
000406.png,vehicles,279,298
000406.png,forests,376,369
000406.png,forest,27,484
000407.png,fields,303,355
000407.png,roads,297,366
000407.png,buildings,302,361
000407.png,buildings,433,105
000407.png,vehicles,406,374
000407.png,vehicle,241,359
000407.png,forests,359,369
000407.png,forest,25,485
000408.png,fields,288,352
000408.png,buildings,298,361
000408.png,building,413,103
000408.png,roads,331,362
000408.png,forests,348,344
000408.png,forest,23,485
000408.png,vehicles,315,354
000409.png,fields,255,339
000409.png,buildings,287,361
000409.png,building,407,102
000409.png,roads,365,344
000409.png,roads,180,448
000409.png,forests,351,340
000409.png,forest,21,484
000409.png,vehicle,394,373
000410.png,fields,288,344
000410.png,roads,347,349
000410.png,road,199,472
000410.png,vehicles,324,334
000410.png,buildings,281,361
000410.png,building,401,101
000410.png,forest,241,390
000410.png,forests,436,296
000410.png,forest,401,465
000410.png,forest,18,484
000411.png,fields,274,353
000411.png,buildings,271,349
000411.png,building,396,101
000411.png,roads,293,377
000411.png,roads,469,117
000411.png,vehicles,382,352
000411.png,forests,380,340
000411.png,forest,16,486
000412.png,fields,270,339
000412.png,buildings,274,359
000412.png,building,390,100
000412.png,roads,434,242
000412.png,vehicle,376,371
000412.png,forest,229,390
000412.png,forest,442,275
000412.png,forest,14,487
000412.png,forest,391,464
000413.png,fields,252,331
000413.png,roads,423,235
000413.png,roads,183,445
000413.png,buildings,254,341
000413.png,building,385,99
000413.png,vehicles,372,371
000413.png,vehicle,239,295
000413.png,forests,329,322
000413.png,forest,11,487
000413.png,forest,386,464
000414.png,fields,283,347
000414.png,buildings,276,377
000414.png,building,379,99
000414.png,roads,415,260
000414.png,road,177,472
000414.png,vehicles,395,432
000414.png,forest,220,389
000414.png,forest,436,274
000414.png,forest,379,463
000415.png,fields,269,316
000415.png,roads,404,253
000415.png,roads,135,436
000415.png,buildings,257,346
000415.png,building,374,98
000415.png,building,2,274
000415.png,vehicles,448,450
000415.png,vehicles,213,323
000415.png,forests,292,418
000415.png,forest,433,271
000415.png,forest,7,488
000416.png,fields,268,341
000416.png,roads,333,305
000416.png,buildings,239,350
000416.png,building,368,97
000416.png,buildings,495,449
000416.png,vehicles,451,449
000416.png,forest,207,388
000416.png,forests,416,261
000416.png,forest,369,461
000416.png,forest,5,489
000417.png,roads,390,257
000417.png,road,165,470
000417.png,fields,252,341
000417.png,buildings,236,352
000417.png,building,362,97
000417.png,buildings,491,454
000417.png,vehicles,365,407
000417.png,forests,315,320
000417.png,forest,2,490
000418.png,roads,397,260
000418.png,roads,157,442
000418.png,fields,262,352
000418.png,buildings,300,381
000418.png,building,357,96
000418.png,vehicles,463,436
000418.png,vehicle,429,113
000418.png,vehicle,179,351
000418.png,forests,322,310
000419.png,fields,292,345
000419.png,roads,398,251
000419.png,roads,120,452
000419.png,buildings,301,374
000419.png,building,352,96
000419.png,vehicles,406,426
